company_id,organization_name,organization_name_url,headquarters_country,latitude,longitude,founded_year,number_of_founders,b2b_binary,hub_binary,energy,materials,industrials,consumer_discretionary,consumer_staples,health_care,financials,information_technology,communication_services,utilities,real_estate,other,age,number_seed_rounds,number_seed_investors,mixed_syndicate,one_seed_investor_binary,pre_seed_binary,single_lead_investor,number_lead_seed_investors,lead_investor_in_seed,total_seed_funding_m,low_seed_financing_binary,earliest_seed_round_date,latest_seed_round_date,last_equity_funding_type,year_first_round,average_seed_investors_portfolio_organizations,regional_seed_investor_binary,regional_lead_seed_investor_binary,overregional_seed_investor_binary,overregional_lead_seed_investor_binary,avg_age_of_seed_investors,avg_exits_of_seed_investors,specific_vc_in_seed_binary,specific_lead_vc_in_seed_binary,target_vc_in_seed_binary,target_lead_vc_in_seed_binary,accelerator_funding_binary,accelerator_lead_funding_binary,angel_group_funding_binary,angel_group_lead_funding_binary,micro_vc_funding_binary,micro_vc_lead_funding_binary,corporate_vc_funding_binary,corporate_vc_lead_funding_binary,number_seed_investors_same_city,number_seed_lead_investors_same_city,seed_investor_same_city,seed_lead_investor_same_city,seed_investors_all_same_city,seed_investor_same_city_100,seed_lead_investor_same_city_100,seed_investor_same_city_70,seed_lead_investor_same_city_70,seed_investor_same_city_50,seed_lead_investor_same_city_50,seed_investor_same_city_40,seed_lead_investor_same_city_40,seed_investor_same_city_30,seed_lead_investor_same_city_30,seed_investor_same_city_20,seed_lead_investor_same_city_20,number_homecountry_investors,number_homecountry_lead_investors,homecountry_investor_in_seed_binary,homecountry_lead_investor,all_homecountry_investors_in_seed_binary,hub_vc_in_seed_binary,hub_lead_vc_in_seed_binary,global_investor,all_global_investor,us_investor,all_us_investor,dach_investor,all_dach_investor,european_investor,all_european_investor,vcs_within_50km,top_university_count,top_university_ecosystem_binary,founded_startups_in_environment,successful_startups_in_environment,share_successful_startups_in_environment,log_share_successful_startups_in_environment,distance_to_hub,avg_seed_investor_distance,minimum_seed_vc_distance,max_seed_investor_distance,minimum_seed_vc_distance_non_lead,avg_seed_vc_distance_non_lead,maximum_seed_vc_distance_non_lead,minimum_lead_seed_vc_distance,avg_lead_seed_vc_distance,maximum_lead_seed_vc_distance,avg_seed_investor_pairwise_distance,min_seed_investor_pairwise_distance,max_seed_investor_pairwise_distance,local_portfolio,local_coinv,local_network_score,high_local_net_median,high_local_net_top20,high_portfolio_top20,high_coinv_top20,in_peer_top10_20km,in_coinv_peer_top20_30km,in_portfolio_peer_top20_30km,gdp_growth_founding_year,investment_volume_first_seed_year,exit_binary,funding_success,post_seed_funding,exit_funding_success,exit_round_success,success,exit_date,years_to_exit,peer_coinv_top20_threshold,peer_portfolio_top20_threshold
20922,VivaBioCell,https://www.crunchbase.com/organization/vivabiocell,Italy,46.0634632,13.2358377,2007,1.0,True,False,False,False,True,False,False,True,False,False,False,False,False,False,0,1,3,False,False,False,False,0.0,False,0.606434,False,2007-07-12,2007-07-12,Seed,2007,1.3333333333333333,True,,True,,121.0,1.0,True,,False,,False,,False,,False,,True,,0,0,False,,False,True,,True,,True,,True,,True,,True,,2,,True,,False,True,,False,False,False,False,False,False,True,True,3,0,False,0,0,0.0,0.0,262.59217926763625,332.5943512659848,15.371837247973229,920.1583066190592,15.371837247973229,332.5943512659848,920.1583066190592,0.0,0.0,0.0,655.0524242072406,56.20225798683955,982.1998132178346,0.0,0.0,0.0,0,0,0,0,1,1,1,3.16,4.86599480426999,True,False,False,True,True,True,2015-06-23,8.0,0.0,0.0
1711,Safetica Technologies,https://www.crunchbase.com/organization/safetica-technologies,Czech Republic,50.0596288,14.4464593,2007,1.0,True,True,False,False,False,False,False,False,False,True,False,False,False,False,5,3,3,True,False,True,False,2.0,True,5.076417,False,2012-03-27,2016-02-29,Venture - Series Unknown,2012,5.5,True,True,True,False,2.0,2.8,False,False,False,False,False,False,False,False,False,False,False,False,5,3,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,5,3.0,True,True,False,True,True,False,False,False,False,False,False,True,True,124,0,False,1,0,0.0,0.0,0.0,47.91774061367713,0.0,287.5064436820628,0.0,95.83548122735426,287.5064436820628,0.0,0.0,0.0,95.83548122735426,0.0,287.5064436820628,1.0,0.0,0.0,0,0,0,0,0,0,0,3.16,1.824549292051046,False,False,True,False,True,True,,,2.6000000000000085,6.0
20933,JobSlot,https://www.crunchbase.com/organization/jobslot,Italy,45.4641943,9.1896346,2007,3.0,False,True,False,False,False,False,False,False,False,True,True,False,False,False,4,1,1,False,True,False,False,0.0,False,0.0,True,2011-02-04,2011-02-04,Seed,2011,78.0,False,,True,,6.0,19.0,False,,False,,True,,False,,False,,True,,0,0,False,,False,False,,False,,False,,False,,False,,False,,1,,True,,True,False,,False,False,False,False,False,False,True,True,185,1,True,0,0,0.0,0.0,0.0,248.6898434107342,248.6898434107342,248.6898434107342,248.6898434107342,248.6898434107342,248.6898434107342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,3.16,4.680277658474897,False,False,False,False,False,False,,,4.0,8.0
10017,TunHub,https://www.crunchbase.com/organization/tunhub,Germany,52.510885,13.3989367,2007,1.0,True,True,False,False,False,False,False,True,False,True,False,False,False,False,9,1,1,False,True,False,False,0.0,False,0.0,True,2016-07-08,2016-07-08,Seed,2016,362.0,False,,True,,5.0,33.0,True,,False,,False,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,0,,False,,False,False,,True,True,True,True,False,False,False,False,539,3,True,8,5,0.625,0.4855078157817008,0.0,6385.086074905369,6385.086074905369,6385.086074905369,6385.086074905369,6385.086074905369,6385.086074905369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,3.16,7.244941546337007,False,False,False,False,False,False,,,18.800000000000068,29.0
7528,SEPMAG Technologies,https://www.crunchbase.com/organization/sepmag-technologies,Spain,41.3825802,2.177073,2007,1.0,True,True,False,False,True,False,True,True,False,False,False,False,False,False,2,1,1,False,True,False,False,0.0,False,1.146041,False,2009-02-25,2009-02-25,Seed,2009,223.0,False,,True,,1.0,44.0,False,,True,,False,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,1,,True,,True,False,,False,False,False,False,False,False,True,True,256,2,True,5,2,0.4,0.33647223662121295,0.0,404.19971234359775,404.19971234359775,404.19971234359775,404.19971234359775,404.19971234359775,404.19971234359775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,3.16,5.268373490174964,False,False,False,False,False,False,,,11.0,15.600000000000023
7530,EscapadaRural,https://www.crunchbase.com/organization/escapadarural-com,Spain,41.3825802,2.177073,2007,2.0,False,True,False,False,False,True,False,False,False,True,False,False,True,True,1,1,3,False,False,False,False,0.0,False,0.256,True,2008-12-04,2008-12-04,Seed,2008,74.66666666666667,True,,False,,5.3,21.7,True,,False,,True,,False,,False,,False,,3,0,True,,True,True,,True,,True,,True,,True,,True,,3,,True,,True,True,,False,False,False,False,False,False,True,True,256,2,True,5,1,0.2,0.18232155679395465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.10395404597927181,0,0,0,0,0,0,0,3.16,5.573294066502264,True,False,False,True,True,True,2019-12-01,12.0,11.0,15.600000000000023
7550,eRepublik,https://www.crunchbase.com/organization/erepublik,Spain,40.4237276,-3.6899043,2007,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,1,1,11,False,False,False,False,0.0,False,1.113826,False,2008-06-10,2008-06-10,Series A,2008,31.363636363636363,False,,True,,11.0,14.1,False,,True,,False,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,0,,False,,False,True,,True,True,True,False,False,False,True,False,248,2,True,4,0,0.0,0.0,1.3966316113990815,4581.19680684554,1051.2604401551862,9362.85573231762,1051.2604401551862,4581.19680684554,9362.85573231762,0.0,0.0,0.0,5093.955796490692,0.0,9085.362136774373,0.0,0.0,0.0,0,0,0,0,0,0,0,3.16,5.573294066502264,False,False,True,False,True,True,,,8.0,14.0
7557,Camaloon,https://www.crunchbase.com/organization/camaloon,Spain,41.3825802,2.177073,2007,1.0,True,True,False,False,True,True,False,False,False,False,True,False,False,False,5,2,3,False,False,False,False,0.0,False,1.13539,False,2012-01-20,2014-11-28,Seed,2012,115.75,True,,True,,6.5,25.5,False,,False,,False,,True,,False,,False,,3,0,True,,False,True,,True,,True,,True,,True,,True,,3,,True,,False,True,,True,True,True,False,False,False,True,False,256,2,True,5,2,0.4,0.33647223662121295,0.0,2387.6563669271304,0.0,9550.625467708522,0.0,2387.6563669271304,9550.625467708522,0.0,0.0,0.0,4775.312733854261,0.0,9550.625467708522,12.0,10.0,0.4061601373416433,1,0,0,0,0,0,0,3.16,4.61512051684126,False,False,False,False,False,False,,,11.0,15.600000000000023
10006,HAPILA GmbH,https://www.crunchbase.com/organization/hapila-gmbh,Germany,50.8765528,12.0832674,2007,1.0,True,False,False,False,True,False,False,True,False,False,False,False,False,False,1,2,2,False,False,False,False,0.0,False,0.0,True,2008-09-23,2008-09-23,Seed,2008,662.0,False,,True,,3.0,125.5,False,,True,,False,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,2,,True,,True,False,,False,False,False,False,True,True,True,True,6,0,False,0,0,0.0,0.0,190.3206019763728,350.2847382992879,350.2847382992879,350.2847382992879,350.2847382992879,350.2847382992879,350.2847382992879,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,1,1,0,3.16,6.922151159265869,False,False,False,False,False,False,,,0.0,5.0
20981,SHADO,https://www.crunchbase.com/organization/shado,Italy,45.6279075,12.3747797,2007,1.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0,1,1,False,True,False,False,0.0,False,0.0,True,2007-05-01,2007-05-01,Seed,2007,78.0,True,,False,,2.0,19.0,False,,False,,True,,False,,False,,True,,1,0,True,,True,True,,True,,True,,True,,True,,True,,1,,True,,True,False,,False,False,False,False,False,False,True,True,10,0,False,1,0,0.0,0.0,248.68984341073423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,3.16,4.86599480426999,False,False,False,False,False,False,,,3.0,23.0
1562,BerGenBio,https://www.crunchbase.com/organization/bergenbio,Norway,60.39299,5.32415,2007,2.0,True,False,False,False,True,False,False,True,False,False,False,False,False,False,4,1,2,True,False,False,False,1.0,True,1.3,False,2011-03-02,2011-03-02,Post-IPO Equity,2011,7.0,True,True,True,False,3.0,2.5,True,True,False,False,False,False,False,False,False,False,False,False,1,1,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,2,1.0,True,True,True,True,False,False,False,False,False,False,False,True,True,7,0,False,0,0,0.0,0.0,304.2736131782631,152.46688717086414,0.0,304.9337743417283,304.9337743417283,304.9337743417283,304.9337743417283,0.0,0.0,0.0,304.9337743417283,304.9337743417283,304.9337743417283,0.0,0.0,0.0,0,0,0,0,1,1,1,3.16,4.856706811803519,True,True,False,True,True,True,2017-04-06,10.0,0.0,0.0
5418,Matchhamster,https://www.crunchbase.com/organization/matchhamster,The Netherlands,52.3730796,4.8924534,2007,4.0,True,True,False,False,True,False,False,False,False,True,True,False,False,False,7,3,3,False,False,False,False,0.0,False,0.571864,False,2014-05-14,2015-03-01,Seed,2014,108.0,True,,True,,5.0,6.5,True,,True,,True,,False,,True,,False,,2,0,True,,False,True,,True,,True,,True,,True,,True,,4,,True,,True,True,,False,False,False,False,False,False,True,True,337,1,True,2,0,0.0,0.0,0.0,55.92306815498664,0.0,112.34295692421745,0.0,55.92306815498664,112.34295692421745,0.0,0.0,0.0,76.73861059088203,0.0,112.34295692421745,34.0,13.0,0.5265836522672074,1,1,1,1,0,1,1,3.16,5.303304908059076,False,False,False,False,False,False,,,6.0,14.0
2110,Sinay,https://www.crunchbase.com/organization/sinay,France,49.1845208,-0.3584771,2007,1.0,True,False,False,False,True,False,False,False,False,True,False,False,False,False,12,3,4,True,False,False,False,3.0,True,0.525,False,2019-06-07,2020-09-17,Series A,2019,40.666666666666664,False,False,True,True,6.0,52.2,False,False,True,True,True,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,False,False,False,False,False,True,True,True,False,True,False,True,False,2,0,False,0,0,0.0,0.0,200.561022259344,6992.8995240855475,588.7824441739087,9777.364546214876,8812.012793487236,8812.012793487236,8812.012793487236,588.7824441739087,6386.5284342849845,9777.364546214876,8429.816562745345,56.76225587802238,11154.397955721875,0.0,0.0,0.0,0,0,0,0,1,1,1,3.16,7.378383712996715,False,False,True,False,True,True,,,0.0,0.0
2117,Dolead,https://www.crunchbase.com/organization/dolead,France,48.8534951,2.3483915,2007,2.0,True,True,False,False,True,False,False,False,False,True,True,False,False,False,0,1,3,True,False,True,False,2.0,True,0.989183,False,2007-11-16,2007-11-16,Series C,2007,1.3333333333333333,True,True,True,True,4.0,1.0,False,False,False,False,False,False,False,False,False,False,True,True,2,1,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,2,1.0,True,True,False,True,True,False,False,False,False,False,False,True,True,841,4,True,10,4,0.4,0.33647223662121295,0.6205248203236772,565.4979867480648,0.0,1696.4939602441943,0.0,0.0,0.0,0.0,848.2469801220972,1696.4939602441943,1130.9959734961296,0.0,1696.4939602441943,0.0,0.0,0.0,0,0,0,0,0,0,0,3.16,6.532043129023321,True,False,True,True,True,True,2023-06-28,16.0,28.0,37.0
2518,Proxem,https://www.crunchbase.com/organization/proxem,France,48.8534951,2.3483915,2007,1.0,True,True,False,False,False,False,False,False,False,True,False,False,False,False,9,2,2,True,False,False,False,1.0,True,1.222792,False,2016-03-03,2016-10-06,Seed,2016,43.0,True,True,False,False,10.0,20.0,False,False,False,False,False,False,False,False,False,False,False,False,2,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,2,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,841,4,True,10,4,0.4,0.33647223662121295,0.6205248203236772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,3.16,6.398594934535208,True,False,False,True,True,True,2020-07-27,13.0,28.0,37.0
17088,Base4,https://www.crunchbase.com/organization/base4,United Kingdom,52.2055314,0.1186637,2007,3.0,True,True,False,False,True,False,False,True,False,False,False,False,False,False,3,2,4,False,False,False,False,0.0,False,16.795056,False,2010-02-10,2010-12-03,Venture - Series Unknown,2010,66.75,True,,True,,62.8,22.2,False,,True,,False,,False,,True,,False,,1,0,True,,False,True,,True,,True,,True,,True,,True,,4,,True,,True,True,,False,False,False,False,False,False,True,True,54,1,True,1,1,1.0,0.6931471805599453,0.0,91.7060674483813,0.0,178.25183962758584,0.0,91.7060674483813,178.25183962758584,0.0,0.0,0.0,108.67408089456416,81.6565725707354,178.25183962758584,1.0,0.0,0.0,0,0,0,0,0,0,0,3.16,6.55250788703459,False,True,True,True,True,True,,,10.0,17.0
17714,PVC Recycling,https://www.crunchbase.com/organization/pvc-recycling,United Kingdom,53.4840214,-2.0562536,2007,2.0,True,True,False,False,True,False,False,False,False,False,False,True,False,True,6,1,2,False,False,False,False,0.0,False,0.807199,False,2013-10-03,2013-10-03,Seed,2013,43.0,True,,False,,5.0,5.5,True,,False,,False,,False,,False,,False,,0,0,False,,False,True,,True,,True,,True,,False,,False,,2,,True,,True,False,,False,False,False,False,False,False,True,True,79,1,True,0,0,0.0,0.0,12.507049324289651,37.144310643967195,37.144310643967195,37.144310643967195,37.144310643967195,37.144310643967195,37.144310643967195,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.3689397160931508,1,0,0,0,1,1,1,3.16,6.55250788703459,False,False,False,False,False,False,,,3.0,7.0
2437,APITIC,https://www.crunchbase.com/organization/apitic,France,48.407922,-4.520914,2007,1.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,10,2,2,True,False,False,False,1.0,True,1.194988,False,2017-01-02,2017-06-30,Seed,2017,158.0,False,False,True,True,11.0,159.0,False,False,True,True,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1.0,True,True,False,True,True,False,False,False,False,False,False,True,True,4,0,False,0,0,0.0,0.0,438.6264791217265,600.3617724242959,507.0737026164444,693.6498422321472,693.6498422321472,693.6498422321472,693.6498422321472,507.0737026164444,507.0737026164444,507.0737026164444,264.06959986596473,264.06959986596473,264.06959986596473,0.0,0.0,0.0,0,0,0,0,1,1,1,3.16,6.803505257608338,False,False,False,False,False,False,,,0.0,0.0
